Simulation Year,Total Annual Loss ($ billions)
1,78.27474533102126
2,151.4985632246726
3,102.44417340748802
4,254.0892653328375
5,84.57106859479094
6,185.26737935863048
7,88.35076772546137
8,132.62498980620182
9,141.38411379651802
10,147.3459054669479
11,318.2301315062149
12,116.08733949384526
13,164.1999795667527
14,90.33755529196341
15,260.95760766822946
16,193.17069492125194
17,77.25886339367125
18,204.00317264128068
19,121.4732707071955
20,190.94690066051626
21,86.1287401281084
22,116.58499469220276
23,340.07828064388804
24,102.3422067333493
25,175.37373681406763
26,215.9881665133322
27,132.75207260359005
28,187.40177801978052
29,174.43698352998894
30,100.4497892694649
31,76.98653115371268
32,115.42423609252668
33,160.64359275270954
34,155.45424931403954
35,67.67057714335049
36,218.61966407735628
37,184.65387526820123
38,53.76991688109787
39,225.37951706603752
40,112.87291375778716
41,168.37107512446
42,381.88137497035706
43,288.3655413885459
44,196.7142180075168
45,76.80671689809014
46,133.79345416559042
47,112.01663083507987
48,142.78726297845688
49,172.41252179007392
50,117.49717915140282
51,269.0601097493926
52,102.87666599197742
53,78.91159398568445
54,195.2170628548376
55,163.38528579447913
56,159.7802575363077
57,199.77395745954394
58,210.58503722995988
59,113.22870581066309
60,117.61333651861415
61,132.07410675651832
62,143.06358014482328
63,152.67542050019145
64,214.6453117530503
65,141.33090449780698
66,112.15681414101789
67,102.55354021687839
68,107.17197729422148
69,261.2476073500885
70,116.03844874145284
71,83.56178393197983
72,80.42171739234732
73,93.19861752611945
74,156.84754824019308
75,96.22807267571596
76,130.95723203698515
77,212.63205868341055
78,119.63334387993913
79,115.47283570099219
80,337.3112258313307
81,108.42696758522766
82,114.25003546122336
83,71.63031076763335
84,181.23541118626684
85,230.92717585721743
86,171.47557521991263
87,154.81972060530597
88,189.52404000601493
89,130.9449063314388
90,198.7044421022067
91,92.20053040281888
92,281.67292043285283
93,114.27469826848991
94,87.33119350964954
95,169.79802199962862
96,74.67249776685833
97,122.72417138304665
98,84.25015023978139
99,101.62810246897263
100,87.03720664911259
101,98.25125841336771
102,211.15689522126516
103,138.95208914807924
104,197.2211902255578
105,115.7990755333758
106,95.93528828369415
107,144.34794053302863
108,95.84576476232067
109,185.50263093126642
110,165.99678806627904
111,89.12331682349563
112,114.54306587193554
113,212.93223389185528
114,141.93928425705585
115,89.24460136337586
116,262.38874133442124
117,303.471846975482
118,149.00138498463528
119,87.21061528404375
120,98.60760528250847
121,249.97102543116623
122,197.805142587362
123,140.69338647720585
124,178.92184556052672
125,73.65103863638888
126,163.21335067890266
127,77.26295011278873
128,161.98408170838292
129,108.03758190700185
130,139.68573122783448
131,135.12345693455757
132,125.11633923386084
133,125.15576194689308
134,101.57841809273745
135,128.4805384900261
136,120.81811293253915
137,119.52757078233904
138,176.4111692704123
139,111.46807919015187
140,135.08289657207013
141,80.90521130732989
142,113.72861545211654
143,123.8334381150619
144,90.65445481405229
145,83.38968649269185
146,128.6567152298598
147,85.03813930966803
148,137.75866573906072
149,183.5539796451718
150,160.5345202754022
151,105.23588317827117
152,72.70839659084494
153,227.05705095565608
154,88.12175229931435
155,101.33770796103535
156,193.33501354012944
157,135.4588678598729
158,102.34535688827818
159,63.860454638633556
160,117.5089216103332
161,179.95799970629474
162,122.99605106881256
163,280.4720372743875
164,139.65680787036385
165,156.3566903984048
166,114.06873940337692
167,165.99249609548565
168,103.92186900358999
169,124.32338855483516
170,126.1279403191893
171,213.53754134265574
172,112.61535806337383
173,96.98539250591756
174,231.67983170610154
175,81.06585321989961
176,211.15913229301316
177,158.31347892759032
178,277.59520571236317
179,120.50032027257457
180,103.59846305598458
181,126.63009450664936
182,183.4415163517405
183,96.84056489158016
184,162.0051266369463
185,129.94416704867302
186,87.98492531988427
187,152.31954754342388
188,134.15295431034224
189,72.91253787045301
190,104.05664446526858
191,304.21045373681596
192,199.03177291097046
193,209.6911752344779
194,82.68671802287882
195,181.90876274984313
196,103.98279032643
197,68.0648886452203
198,77.81458755827141
199,293.4503470242477
200,171.0834881525958
201,182.38105610711727
202,149.741301856546
203,86.06510790899024
204,88.55627759872914
205,184.62967888812636
206,71.19710041134539
207,154.87128007180053
208,147.1203929647991
209,165.0357422452653
210,202.49499269651307
211,187.29062901528167
212,92.08596951227273
213,113.59902367708727
214,101.6365496541076
215,107.26408999722545
216,120.74798385232795
217,164.3899907242153
218,161.60159365461055
219,126.9962467295482
220,89.47765264721178
221,324.30175966990515
222,194.78256053236038
223,81.08298033429
